id,time,latitude,longitude,depth,mag,place,detail_url
aka2026ehqlbp,2026-03-02 19:32:22.570000+00:00,59.932,-141.711,1.8,2.3,"119 km WNW of Yakutat, Alaska",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=aka2026ehqlbp&format=geojson
nn00911642,2026-03-02 19:35:09.570000+00:00,35.8643,-114.8401,15.9874,1.69,"12 km S of Boulder City, Nevada",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00911642&format=geojson
aka2026ehqofg,2026-03-02 19:36:01.938000+00:00,61.58,-146.478,22.1,1.8,"48 km SSE of Nelchina, Alaska",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=aka2026ehqofg&format=geojson
nc75321527,2026-03-02 19:46:35.220000+00:00,37.6300010681152,-118.95866394043,5.15000009536743,0.69,"2 km ESE of Mammoth Lakes, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75321527&format=geojson
aka2026ehqzae,2026-03-02 19:48:32.191000+00:00,57.628,-156.204,12.7,1.7,"72 km E of Ugashik, Alaska",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=aka2026ehqzae&format=geojson
us7000s1i5,2026-03-02 19:49:10.520000+00:00,54.2328,-162.4255,35.0,2.8,"92 km S of King Cove, Alaska",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000s1i5&format=geojson
tx2026ehrdin,2026-03-02 19:56:54.266000+00:00,32.107,-101.937,9.4971,1.1,"14 km W of Stanton, Texas",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026ehrdin&format=geojson
nc75321537,2026-03-02 20:14:42.420000+00:00,40.5416679382324,-120.675163269043,6.94000005722046,1.9,"14 km N of Susanville, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75321537&format=geojson
aka2026ehryxs,2026-03-02 20:18:37.639000+00:00,60.559,-139.931,10.2,1.8,"113 km N of Yakutat, Alaska",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=aka2026ehryxs&format=geojson
nn00911643,2026-03-02 20:20:01.451000+00:00,38.4396,-116.5462,10.3503,1.86,"72 km NE of Tonopah, Nevada",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00911643&format=geojson
nc75321542,2026-03-02 20:22:06.330000+00:00,38.8235015869141,-122.855163574219,1.91999995708466,0.43,"10 km WNW of The Geysers, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75321542&format=geojson
us7000s1i3,2026-03-02 20:32:18.865000+00:00,54.2759,-159.7503,10.0,2.4,"127 km SSE of Sand Point, Alaska",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000s1i3&format=geojson
nc75321547,2026-03-02 20:49:27.890000+00:00,38.8291664123535,-122.818664550781,1.54999995231628,0.98,"8 km NW of The Geysers, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75321547&format=geojson
nc75321552,2026-03-02 20:54:03.690000+00:00,38.8289985656738,-122.817665100098,1.72000002861023,1.27,"8 km NW of The Geysers, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75321552&format=geojson
hv74912116,2026-03-02 20:56:06.020000+00:00,19.2479991912842,-155.111831665039,36.9799995422363,1.7,"24 km S of Fern Forest, Hawaii",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv74912116&format=geojson
aka2026ehtikt,2026-03-02 20:59:56.880000+00:00,51.869,176.213,10.0,4.1,"233 km ESE of Attu Station, Alaska",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=aka2026ehtikt&format=geojson
uu80131011,2026-03-02 21:04:30.430000+00:00,40.6373333333333,-113.092666666667,9.61,1.4,"53 km W of Grantsville, Utah",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu80131011&format=geojson
aka2026ehtpkh,2026-03-02 21:07:53.241000+00:00,61.162,-140.066,0.9,1.7,"156 km ESE of McCarthy, Alaska",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=aka2026ehtpkh&format=geojson
ci41407640,2026-03-02 21:08:02.330000+00:00,33.4923333333333,-116.473833333333,13.62,0.59,"20 km ESE of Anza, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41407640&format=geojson
tx2026ehtqgc,2026-03-02 21:08:53.021000+00:00,30.929,-103.154,3.9722,1.6,"26 km W of Fort Stockton, Texas",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026ehtqgc&format=geojson
aka2026ehtrad,2026-03-02 21:10:31.284000+00:00,60.517,-140.009,13.1,1.7,"109 km N of Yakutat, Alaska",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=aka2026ehtrad&format=geojson
aka2026ehtsvx,2026-03-02 21:11:54.424000+00:00,60.595,-150.824,53.1,1.8,"7 km NNW of Sterling, Alaska",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=aka2026ehtsvx&format=geojson
ci41407648,2026-03-02 21:16:12.810000+00:00,33.2488333333333,-116.803333333333,11.76,0.93,"4 km WNW of Lake Henshaw, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41407648&format=geojson
ci41407656,2026-03-02 21:25:42.280000+00:00,33.3196666666667,-116.8955,19.17,1.25,"5 km SW of Palomar Observatory, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41407656&format=geojson
aka2026ehumdw,2026-03-02 21:34:18.823000+00:00,58.185,-154.136,79.1,1.8,"71 km NNE of Karluk, Alaska",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=aka2026ehumdw&format=geojson
hv74912121,2026-03-02 21:46:19.230000+00:00,19.1044998168945,-155.417495727539,37.6100006103516,1.8,"12 km SSE of Pāhala, Hawaii",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv74912121&format=geojson
nn00911650,2026-03-02 21:46:47.908000+00:00,38.6123,-116.3064,0.0039,1.9,"93 km SE of Kingston, Nevada",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00911650&format=geojson
aka2026ehuybp,2026-03-02 21:48:08.717000+00:00,59.964,-140.711,15.0,1.7,"72 km NW of Yakutat, Alaska",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=aka2026ehuybp&format=geojson
nc75321587,2026-03-02 21:48:09.490000+00:00,38.7936668395996,-122.75350189209,0.519999980926514,1.68,"2 km N of The Geysers, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75321587&format=geojson
ok2026ehhm,2026-03-02 21:52:04.900000+00:00,36.20066667,-95.86566667,0.0,1.56,"7 km S of Owasso, Oklahoma",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ok2026ehhm&format=geojson
aka2026ehvcdh,2026-03-02 21:52:35.251000+00:00,52.431,-169.813,17.7,3.2,"85 km SW of Nikolski, Alaska",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=aka2026ehvcdh&format=geojson
hv74912126,2026-03-02 21:54:18.510000+00:00,19.1246662139893,-155.431167602539,38.1300010681152,2.29,"10 km SSE of Pāhala, Hawaii",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv74912126&format=geojson
nc75321592,2026-03-02 21:55:47.010000+00:00,38.8398323059082,-122.838333129883,1.03999996185303,0.73,"10 km NW of The Geysers, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75321592&format=geojson
aka2026ehvkwp,2026-03-02 22:03:00.561000+00:00,60.605,-139.92,12.9,2.1,"118 km N of Yakutat, Alaska",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=aka2026ehvkwp&format=geojson
hv74912136,2026-03-02 22:11:41.470000+00:00,19.5766666666667,-155.101,1.13,2.64,"2 km NNE of Mountain View, Hawaii",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv74912136&format=geojson
aka2026ehvvub,2026-03-02 22:15:39.388000+00:00,59.168,-152.854,71.4,3.0,"57 km WSW of Nanwalek, Alaska",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=aka2026ehvvub&format=geojson
nc75321597,2026-03-02 22:19:00.130000+00:00,38.7886657714844,-122.771331787109,2.98000001907349,0.53,"2 km NW of The Geysers, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75321597&format=geojson
aka2026ehwalu,2026-03-02 22:21:06.858000+00:00,60.236,-152.507,103.0,1.0,"50 km WNW of Ninilchik, Alaska",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=aka2026ehwalu&format=geojson
ci41407672,2026-03-02 22:32:27.160000+00:00,33.7123333333333,-117.342333333333,1.97,1.5,"5 km NNW of Lake Elsinore, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41407672&format=geojson
ci41407680,2026-03-02 22:32:47.630000+00:00,33.7108333333333,-117.342666666667,1.69,1.65,"5 km NNW of Lake Elsinore, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41407680&format=geojson
hv74912146,2026-03-02 22:34:46.400000+00:00,19.1516666412354,-155.513336181641,30.1900005340576,1.89,"6 km SSW of Pāhala, Hawaii",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv74912146&format=geojson
uw62229641,2026-03-02 22:35:09.750000+00:00,45.676833333333335,-123.31283333333332,16.68,1.4,"16 km WNW of Banks, Oregon",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw62229641&format=geojson
nc75321602,2026-03-02 22:35:50.770000+00:00,38.8263320922852,-122.813667297363,1.89999997615814,1.12,"7 km NW of The Geysers, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75321602&format=geojson
ci41407696,2026-03-02 22:42:45.760000+00:00,33.5351666666667,-116.728166666667,3.32,0.42,"6 km WSW of Anza, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41407696&format=geojson
ci41407704,2026-03-02 22:43:28.560000+00:00,33.8333333333333,-117.666666666667,3.42,1.27,"10 km WSW of Corona, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41407704&format=geojson
nc75321607,2026-03-02 22:46:31.830000+00:00,38.8240013122559,-122.807662963867,2.57999992370605,1.2,"7 km NW of The Geysers, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75321607&format=geojson
nc75321612,2026-03-02 22:47:08.020000+00:00,38.7973327636719,-122.750831604004,1.53999996185303,1.53,"2 km NNE of The Geysers, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75321612&format=geojson
tx2026ehwxyi,2026-03-02 22:48:22.225000+00:00,31.676,-104.49,6.6897,1.7,"56 km S of Whites City, New Mexico",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026ehwxyi&format=geojson
aka2026ehxdso,2026-03-02 22:55:01.744000+00:00,60.197,-151.56,59.2,1.6,"9 km WSW of Clam Gulch, Alaska",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=aka2026ehxdso&format=geojson
nc75321617,2026-03-02 23:00:32.560000+00:00,37.7666664123535,-121.929000854492,2.94000005722046,1.75,"5 km ESE of San Ramon, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75321617&format=geojson
ci41407736,2026-03-02 23:22:04.630000+00:00,34.3635,-118.291333333333,8.17,1.12,"12 km N of Sunland, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41407736&format=geojson
nc75321622,2026-03-02 23:22:57.590000+00:00,37.8764991760254,-122.213165283203,6.78999996185303,0.74,"3 km W of Orinda, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75321622&format=geojson
ci41407760,2026-03-02 23:37:20.620000+00:00,35.152,-118.397,0.4,1.5,"5 km ENE of Tehachapi, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41407760&format=geojson
aka2026ehypxi,2026-03-02 23:39:21.361000+00:00,60.561,-152.943,110.2,1.3,"85 km ENE of Port Alsworth, Alaska",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=aka2026ehypxi&format=geojson
pr71508843,2026-03-02 23:45:48.310000+00:00,17.9995,-66.7668333333333,13.96,1.76,"2 km S of Magas Arriba, Puerto Rico",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr71508843&format=geojson
us7000s1jn,2026-03-02 23:46:50.077000+00:00,52.2794,176.4583,10.0,5.3,"230 km ESE of Attu Station, Alaska",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000s1jn&format=geojson
nc75321632,2026-03-02 23:53:33.030000+00:00,38.8283348083496,-122.820167541504,1.58000004291534,1.24,"8 km NW of The Geysers, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75321632&format=geojson
nc75321637,2026-03-02 23:59:22.160000+00:00,38.828498840332,-122.822334289551,1.95000004768372,0.83,"8 km NW of The Geysers, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75321637&format=geojson
aka2026ehzhzg,2026-03-03 00:00:19.776000+00:00,64.992,-147.298,4.2,1.4,"15 km ENE of Fox, Alaska",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=aka2026ehzhzg&format=geojson
nc75321642,2026-03-03 00:03:42.130000+00:00,38.8213348388672,-122.84366607666,2.77999997138977,0.69,"9 km WNW of The Geysers, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75321642&format=geojson
us7000s1k2,2026-03-03 00:11:47.029000+00:00,25.238,124.9453,30.587,4.9,"60 km NW of Hirara, Japan",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000s1k2&format=geojson
pr71508853,2026-03-03 00:14:27.930000+00:00,18.114,-66.1136666666667,24.54,1.59,"1 km SW of G. L. Garcia, Puerto Rico",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr71508853&format=geojson
aka2026ehzvso,2026-03-03 00:16:18.319000+00:00,60.027,-140.73,17.7,1.7,"77 km NW of Yakutat, Alaska",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=aka2026ehzvso&format=geojson
aka2026ehzzbz,2026-03-03 00:20:11.183000+00:00,62.013,-149.953,64.3,1.8,"17 km SSW of Susitna North, Alaska",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=aka2026ehzzbz&format=geojson
aka2026eiacbm,2026-03-03 00:23:40.452000+00:00,58.337,-155.067,114.6,2.9,"92 km NNW of Karluk, Alaska",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=aka2026eiacbm&format=geojson
ci41407776,2026-03-03 00:29:08.540000+00:00,33.1476666666667,-116.54,5.53,1.04,"10 km NE of Julian, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41407776&format=geojson
tx2026eiaper,2026-03-03 00:38:52.382000+00:00,32.14,-101.077,8.8623,2.2,"24 km SSW of Westbrook, Texas",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026eiaper&format=geojson
ci41407784,2026-03-03 00:39:31.640000+00:00,34.0178333333333,-117.223333333333,15.14,2.14,"5 km SE of Loma Linda, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41407784&format=geojson
aka2026eibccx,2026-03-03 00:53:52.318000+00:00,57.811,-154.529,81.4,2.1,"27 km N of Karluk, Alaska",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=aka2026eibccx&format=geojson
nc75321692,2026-03-03 01:05:23.090000+00:00,38.8223342895508,-122.765830993652,2.13000011444092,1.5,"4 km W of Cobb, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75321692&format=geojson
tx2026eibxoh,2026-03-03 01:18:44.065000+00:00,31.716,-104.317,7.8943,1.9,"51 km S of Whites City, New Mexico",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026eibxoh&format=geojson
ci41407808,2026-03-03 01:19:26.580000+00:00,35.3513333333333,-118.508833333333,7.05,1.86,"25 km NNW of Tehachapi, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41407808&format=geojson
aka2026eicncg,2026-03-03 01:36:47.086000+00:00,61.68,-150.822,69.1,2.0,"22 km NW of Susitna, Alaska",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=aka2026eicncg&format=geojson
us7000s1l6,2026-03-03 01:40:34.692000+00:00,52.4074,-170.0182,21.445,3.0,"98 km SW of Nikolski, Alaska",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000s1l6&format=geojson
aka2026eidfar,2026-03-03 01:57:35.601000+00:00,59.844,-146.368,19.1,2.0,"84 km SSW of Cordova, Alaska",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=aka2026eidfar&format=geojson
aka2026eidiaz,2026-03-03 02:01:06.297000+00:00,62.074,-150.954,70.3,1.8,"25 km ENE of Skwentna, Alaska",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=aka2026eidiaz&format=geojson
ok2026ehps,2026-03-03 02:01:52.811000+00:00,35.6409874,-98.02799988,2.142972946,2.34,"9 km ENE of Calumet, Oklahoma",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ok2026ehps&format=geojson
nc75321712,2026-03-03 02:02:13.520000+00:00,37.6268348693848,-118.96199798584,7.55000019073486,0.98,"2 km SE of Mammoth Lakes, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75321712&format=geojson
us7000s1la,2026-03-03 02:04:04.032000+00:00,53.9809,-163.7516,33.218,2.7,"99 km SSW of False Pass, Alaska",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000s1la&format=geojson
aka2026eidqon,2026-03-03 02:10:59.770000+00:00,59.536,-151.948,60.6,2.0,"17 km NW of Seldovia, Alaska",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=aka2026eidqon&format=geojson
us7000s1le,2026-03-03 02:12:10.368000+00:00,54.2536,-162.3304,17.504,2.6,"89 km S of King Cove, Alaska",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000s1le&format=geojson
us7000s1lc,2026-03-03 02:16:44.453000+00:00,51.0326,158.4253,41.402,5.1,"143 km ESE of Ozernovskiy, Russia",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000s1lc&format=geojson
aka2026eidwzi,2026-03-03 02:18:26.482000+00:00,61.544,-149.885,34.3,1.7,"4 km NE of Big Lake, Alaska",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=aka2026eidwzi&format=geojson
ci41407832,2026-03-03 02:20:53.180000+00:00,34.2886666666667,-116.9425,8.02,0.77,"6 km NNW of Big Bear Lake, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41407832&format=geojson
nc75321717,2026-03-03 02:21:04.890000+00:00,38.8139991760254,-122.819000244141,7.34000015258789,0.93,"7 km NW of The Geysers, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75321717&format=geojson
nn00911655,2026-03-03 02:21:17.546000+00:00,38.4989,-116.4213,0.0086,1.66,"85 km NE of Tonopah, Nevada",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00911655&format=geojson
aka2026eiedtd,2026-03-03 02:26:16.783000+00:00,60.779,-152.375,116.2,2.2,"60 km W of Nikiski, Alaska",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=aka2026eiedtd&format=geojson
tx2026eiepdi,2026-03-03 02:39:29.879000+00:00,31.65,-104.501,4.1916,1.9,"59 km SSW of Whites City, New Mexico",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026eiepdi&format=geojson
nc75321722,2026-03-03 02:47:47.550000+00:00,37.5681648254395,-118.858001708984,5.84000015258789,0.93,"13 km SE of Mammoth Lakes, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75321722&format=geojson
aka2026eiexcj,2026-03-03 02:48:45.010000+00:00,60.078,-153.367,157.2,1.7,"52 km NE of Pedro Bay, Alaska",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=aka2026eiexcj&format=geojson
aka2026ekcdbn,2026-03-04 03:34:06.449000+00:00,60.568,-142.696,13.3,2.7,"97 km S of McCarthy, Alaska",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=aka2026ekcdbn&format=geojson
tx2026ekckcf,2026-03-04 03:42:26.566000+00:00,32.105,-101.896,8.374,0.9,"10 km WSW of Stanton, Texas",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026ekckcf&format=geojson
aka2026ekcolv,2026-03-04 03:47:19.496000+00:00,61.045,-149.851,40.3,1.9,"18 km NW of Hope, Alaska",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=aka2026ekcolv&format=geojson
tx2026ekcuxv,2026-03-04 03:54:49.472000+00:00,31.526,-104.007,6.8689,1.8,"31 km NW of Toyah, Texas",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026ekcuxv&format=geojson
aka2026ekddxp,2026-03-04 04:05:16.213000+00:00,61.159,-146.813,0.0,1.5,"25 km W of Valdez, Alaska",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=aka2026ekddxp&format=geojson
nc75322252,2026-03-04 04:06:30.930000+00:00,38.7918319702148,-122.76016998291,1.29999995231628,0.44,"2 km NNW of The Geysers, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75322252&format=geojson
nc75322257,2026-03-04 04:10:14.850000+00:00,37.9686660766602,-122.064331054688,14.4399995803833,1.24,"2 km SSE of Pacheco, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75322257&format=geojson
us7000s1ws,2026-03-04 04:14:06.494000+00:00,20.1367,146.057,35.0,4.7,Mariana Islands region,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000s1ws&format=geojson
us7000s1wl,2026-03-04 04:14:24.786000+00:00,-3.9482,-81.0108,35.0,4.5,"18 km NNE of Máncora, Peru",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000s1wl&format=geojson
us7000s1xt,2026-03-04 04:19:52.911000+00:00,-6.6395,129.457,169.735,4.5,Banda Sea,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000s1xt&format=geojson
ok2026ejpv,2026-03-04 04:22:23.460000+00:00,35.60983333,-98.04133333,5.4,1.16,"7 km E of Calumet, Oklahoma",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ok2026ejpv&format=geojson
nn00911886,2026-03-04 04:25:32.352000+00:00,38.184,-117.7547,7.0999,2.41,"38 km SE of Mina, Nevada",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00911886&format=geojson
aka2026ekdxty,2026-03-04 04:28:18.165000+00:00,60.402,-139.486,3.6,2.1,"96 km N of Yakutat, Alaska",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=aka2026ekdxty&format=geojson
nn00911889,2026-03-04 04:29:47.039000+00:00,38.4953,-116.4513,2.1941,1.73,"83 km NE of Tonopah, Nevada",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00911889&format=geojson
aka2026ekeygd,2026-03-04 04:59:04.671000+00:00,59.592,-152.808,84.9,1.9,"56 km WNW of Nanwalek, Alaska",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=aka2026ekeygd&format=geojson
tx2026ekeykw,2026-03-04 04:59:14.131000+00:00,32.108,-101.896,8.8623,1.3,"10 km WSW of Stanton, Texas",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026ekeykw&format=geojson
tx2026ekfbmz,2026-03-04 05:02:48.236000+00:00,31.526,-104.01,7.1765,1.5,"31 km NW of Toyah, Texas",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026ekfbmz&format=geojson
hv74912646,2026-03-04 05:04:44.400000+00:00,19.2878341674805,-155.011993408203,35.2700004577637,1.78,"22 km SSW of Leilani Estates, Hawaii",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv74912646&format=geojson
us7000s1z5,2026-03-04 05:06:51.248000+00:00,51.9029,176.2698,10.0,3.8,"234 km ESE of Attu Station, Alaska",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000s1z5&format=geojson
av94070538,2026-03-04 05:16:54.840000+00:00,58.1773333333333,-155.3175,2.03,0.21,"84 km NW of Karluk, Alaska",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av94070538&format=geojson
ok2026ejru,2026-03-04 05:21:35.689000+00:00,35.61083333,-98.04616667,6.78,1.19,"6 km E of Calumet, Oklahoma",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ok2026ejru&format=geojson
tx2026ekfvyi,2026-03-04 05:26:39.381000+00:00,31.778,-101.934,7.4707,0.4,"27 km SSE of Midland, Texas",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026ekfvyi&format=geojson
aka2026ekfwhf,2026-03-04 05:26:55.873000+00:00,63.459,-151.156,3.8,1.7,"29 km ESE of Denali National Park, Alaska",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=aka2026ekfwhf&format=geojson
nc75322277,2026-03-04 05:37:02.760000+00:00,37.5126647949219,-118.824165344238,3.27999997138977,1.24,"14 km WSW of Toms Place, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75322277&format=geojson
us7000s23d,2026-03-04 05:41:59.822000+00:00,52.4639,-169.7237,10.0,3.0,"78 km SW of Nikolski, Alaska",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000s23d&format=geojson
aka2026ekgmhh,2026-03-04 05:45:29.836000+00:00,60.74,-151.9,89.1,2.4,"33 km W of Nikiski, Alaska",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=aka2026ekgmhh&format=geojson
us7000s1xj,2026-03-04 06:05:15.240000+00:00,37.8259,15.4313,10.0,4.5,"12 km ESE of Letojanni, Italy",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000s1xj&format=geojson
tx2026ekhvbb,2026-03-04 06:25:50.295000+00:00,31.879,-101.915,4.1992,0.5,"20 km SE of Midland, Texas",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026ekhvbb&format=geojson
nc75322287,2026-03-04 06:26:22.070000+00:00,38.7946662902832,-122.807334899902,2.97000002861023,0.73,"5 km WNW of The Geysers, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75322287&format=geojson
aka2026ekhwns,2026-03-04 06:27:32.713000+00:00,61.735,-147.354,25.9,1.9,"17 km ESE of Glacier View, Alaska",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=aka2026ekhwns&format=geojson
tx2026ekhyww,2026-03-04 06:30:34.325000+00:00,32.107,-101.896,8.7646,1.3,"10 km WSW of Stanton, Texas",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2026ekhyww&format=geojson
ci41408864,2026-03-04 06:38:33.060000+00:00,34.036,-117.129333333333,5.87,0.68,"4 km S of Mentone, CA",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41408864&format=geojson
us7000s1xq,2026-03-04 06:44:25.033000+00:00,-3.2467,130.9963,10.0,4.9,"149 km WSW of Fakfak, Indonesia",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000s1xq&format=geojson
nn00911906,2026-03-04 06:45:42.716000+00:00,39.1634,-119.0444,6.7464,2.56,"22 km NNE of Yerington, Nevada",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00911906&format=geojson
aka2026ekivhl,2026-03-04 06:56:16.911000+00:00,60.09,-152.395,84.7,1.6,"40 km WNW of Happy Valley, Alaska",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=aka2026ekivhl&format=geojson
us7000s23h,2026-03-04 06:59:56.414000+00:00,52.3233,-169.9918,10.0,2.8,"102 km SW of Nikolski, Alaska",https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000s23h&format=geojson
